_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
684dbd318c8532d50fdc0819,Female,33,1,37.0,1,< 1 Year,No,31548.0,152.0,172,0
684dbd318c8532d50fda2bee,Female,24,1,24.0,1,< 1 Year,No,43849.0,152.0,273,0
684dbd338c8532d50fdf63ca,Male,57,1,28.0,0,1-2 Year,Yes,58852.0,124.0,150,0
684dbd318c8532d50fdba81d,Male,25,1,37.0,0,< 1 Year,Yes,31782.0,152.0,85,1
684dbd328c8532d50fdc89db,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,163.0,59,1
684dbd328c8532d50fdc4664,Male,57,1,8.0,0,> 2 Years,Yes,39420.0,156.0,131,0
684dbd338c8532d50fdf358c,Male,48,1,28.0,0,1-2 Year,Yes,42926.0,124.0,61,0
684dbd328c8532d50fdcdbf6,Female,50,1,33.0,1,1-2 Year,No,39910.0,124.0,197,0
684dbd318c8532d50fdaf125,Male,60,1,28.0,1,1-2 Year,No,52087.0,124.0,201,0
684dbd338c8532d50fdea96f,Male,41,1,14.0,1,1-2 Year,No,35631.0,124.0,103,0
684dbd308c8532d50fda0a67,Male,34,1,15.0,1,1-2 Year,No,27638.0,152.0,146,0
684dbd328c8532d50fdd2467,Male,45,1,46.0,0,1-2 Year,Yes,35572.0,26.0,190,0
684dbd318c8532d50fda1ef9,Female,67,1,28.0,1,1-2 Year,No,63279.0,26.0,83,0
684dbd328c8532d50fdc3d4c,Male,22,1,5.0,0,< 1 Year,Yes,25461.0,152.0,131,0
684dbd338c8532d50fdf72dc,Male,60,1,8.0,0,1-2 Year,Yes,84230.0,19.0,74,1
684dbd328c8532d50fdd6e4c,Male,42,1,28.0,0,1-2 Year,Yes,50699.0,55.0,164,0
684dbd318c8532d50fdbd397,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,25,0
684dbd318c8532d50fda6d04,Female,44,1,28.0,0,1-2 Year,Yes,42964.0,26.0,172,0
684dbd328c8532d50fdcd0c7,Female,58,1,28.0,0,> 2 Years,Yes,27985.0,26.0,23,0
684dbd318c8532d50fda2364,Female,51,1,14.0,0,1-2 Year,Yes,39731.0,26.0,77,0
684dbd328c8532d50fdd7c90,Male,50,1,28.0,0,1-2 Year,Yes,46446.0,26.0,56,0
684dbd328c8532d50fdda673,Female,40,1,26.0,0,1-2 Year,Yes,41702.0,26.0,212,1
684dbd328c8532d50fddbabb,Male,24,1,8.0,1,< 1 Year,No,63299.0,152.0,79,0
684dbd318c8532d50fda5491,Female,24,1,26.0,1,< 1 Year,No,34170.0,152.0,238,0
684dbd338c8532d50fdf5124,Male,52,1,3.0,0,1-2 Year,Yes,30688.0,124.0,118,0
684dbd318c8532d50fdaf603,Male,42,1,28.0,1,1-2 Year,No,32500.0,26.0,152,0
684dbd338c8532d50fdf2bed,Male,49,1,46.0,1,1-2 Year,No,27767.0,26.0,272,0
684dbd318c8532d50fda9431,Female,30,1,28.0,1,< 1 Year,No,55073.0,124.0,19,0
684dbd328c8532d50fdcd1d8,Male,22,1,39.0,1,< 1 Year,No,37792.0,152.0,92,0
684dbd318c8532d50fda9202,Female,47,1,28.0,0,1-2 Year,Yes,38543.0,26.0,182,0
684dbd318c8532d50fdbf7d7,Male,37,1,28.0,1,1-2 Year,No,28533.0,152.0,172,0
684dbd338c8532d50fdebc96,Female,43,1,28.0,1,1-2 Year,No,45652.0,26.0,86,0
684dbd338c8532d50fdee36a,Male,30,1,46.0,0,< 1 Year,Yes,25931.0,124.0,170,0
684dbd338c8532d50fdf8b9c,Female,47,1,28.0,0,1-2 Year,Yes,57008.0,23.0,142,0
684dbd318c8532d50fda653c,Male,21,1,38.0,1,< 1 Year,No,2630.0,1.0,237,0
684dbd318c8532d50fdb2b5d,Male,51,1,3.0,0,1-2 Year,Yes,35326.0,124.0,59,0
684dbd328c8532d50fdc7e91,Female,52,1,28.0,0,1-2 Year,Yes,45733.0,26.0,286,0
684dbd338c8532d50fde4293,Female,44,1,28.0,0,1-2 Year,Yes,47352.0,26.0,168,0
684dbd328c8532d50fddbda7,Female,59,1,28.0,0,> 2 Years,Yes,113684.0,26.0,128,0
684dbd318c8532d50fda2891,Male,22,1,37.0,1,< 1 Year,No,53840.0,152.0,190,0
684dbd338c8532d50fdf6878,Male,61,1,41.0,0,1-2 Year,Yes,26476.0,26.0,217,0
684dbd338c8532d50fdf7421,Male,22,1,40.0,0,< 1 Year,Yes,2630.0,152.0,42,1
684dbd338c8532d50fdf98c5,Male,26,1,41.0,1,< 1 Year,No,31807.0,153.0,239,0
684dbd328c8532d50fdd26a6,Female,50,1,28.0,0,1-2 Year,Yes,49398.0,26.0,95,0
684dbd318c8532d50fdbc156,Male,27,1,10.0,1,< 1 Year,No,37627.0,152.0,12,0
684dbd318c8532d50fdbbf96,Male,61,1,11.0,0,1-2 Year,Yes,22704.0,26.0,60,0
684dbd318c8532d50fdc0b00,Male,37,1,41.0,0,1-2 Year,Yes,28031.0,124.0,245,0
684dbd328c8532d50fdcb9ed,Male,26,1,41.0,0,1-2 Year,Yes,2630.0,124.0,119,0
684dbd318c8532d50fdb3515,Male,42,1,28.0,0,1-2 Year,Yes,26523.0,62.0,44,1
684dbd328c8532d50fddb4eb,Male,71,1,28.0,0,1-2 Year,Yes,66274.0,55.0,154,0
684dbd328c8532d50fdcba9b,Male,23,1,28.0,1,< 1 Year,No,26657.0,152.0,266,0
684dbd318c8532d50fdab1cf,Male,52,1,50.0,0,1-2 Year,Yes,33474.0,64.0,33,0
684dbd328c8532d50fdda1de,Female,38,1,39.0,0,1-2 Year,No,2630.0,26.0,268,0
684dbd328c8532d50fdcf671,Female,26,1,6.0,1,< 1 Year,No,23016.0,152.0,153,0
684dbd318c8532d50fdb9643,Female,23,1,47.0,1,< 1 Year,No,52806.0,152.0,270,0
684dbd328c8532d50fddd661,Male,44,1,28.0,0,1-2 Year,Yes,37301.0,26.0,83,1
684dbd338c8532d50fdeb1a5,Female,62,1,28.0,0,> 2 Years,Yes,42063.0,122.0,37,1
684dbd328c8532d50fdcd992,Male,21,1,46.0,1,< 1 Year,No,43714.0,152.0,15,0
684dbd318c8532d50fdadb75,Male,49,1,50.0,0,1-2 Year,Yes,38447.0,65.0,224,0
684dbd338c8532d50fdf0ed7,Female,24,1,29.0,0,< 1 Year,No,38324.0,151.0,218,0
684dbd338c8532d50fde713f,Female,34,1,28.0,0,1-2 Year,Yes,33945.0,124.0,51,0
684dbd338c8532d50fdeba22,Female,61,1,28.0,1,1-2 Year,No,25955.0,26.0,168,0
684dbd338c8532d50fde5c9b,Male,46,1,15.0,0,1-2 Year,Yes,44668.0,26.0,223,0
684dbd318c8532d50fdc186e,Male,52,1,28.0,0,1-2 Year,Yes,29302.0,124.0,218,1
684dbd318c8532d50fdb1172,Female,22,1,36.0,0,< 1 Year,No,30123.0,152.0,137,0
684dbd328c8532d50fdd6a34,Male,24,1,46.0,0,< 1 Year,Yes,24579.0,152.0,22,0
684dbd318c8532d50fdbc059,Male,47,1,41.0,0,1-2 Year,Yes,33773.0,26.0,250,1
684dbd318c8532d50fdb7252,Male,38,1,5.0,0,1-2 Year,Yes,34333.0,124.0,187,1
684dbd338c8532d50fdeb70d,Male,57,1,50.0,0,1-2 Year,Yes,46637.0,122.0,46,0
684dbd338c8532d50fdf48eb,Male,51,1,47.0,0,1-2 Year,Yes,47523.0,26.0,208,0
684dbd318c8532d50fdbb009,Male,53,1,35.0,0,1-2 Year,Yes,31848.0,26.0,102,0
684dbd338c8532d50fdee2f2,Female,21,1,46.0,1,< 1 Year,No,28061.0,160.0,22,0
684dbd328c8532d50fdd712e,Male,41,1,28.0,0,1-2 Year,Yes,56168.0,26.0,177,0
684dbd318c8532d50fdb109d,Male,21,1,30.0,1,< 1 Year,No,26080.0,152.0,265,0
684dbd338c8532d50fde72f8,Male,51,1,50.0,0,1-2 Year,Yes,2630.0,156.0,266,0
684dbd318c8532d50fdc309c,Female,70,1,7.0,1,1-2 Year,No,2630.0,26.0,105,0
684dbd338c8532d50fdeabdf,Female,26,1,50.0,1,< 1 Year,No,25987.0,26.0,94,0
684dbd328c8532d50fddaaa6,Male,56,1,45.0,0,> 2 Years,Yes,34879.0,122.0,238,0
684dbd318c8532d50fdbf53e,Female,29,1,37.0,0,< 1 Year,Yes,28300.0,160.0,274,0
684dbd338c8532d50fdeaffd,Male,62,1,29.0,0,1-2 Year,Yes,30828.0,26.0,144,0
684dbd318c8532d50fdc2e96,Male,69,1,48.0,1,1-2 Year,No,2630.0,15.0,206,0
684dbd318c8532d50fdab6cf,Female,39,1,28.0,1,1-2 Year,Yes,66348.0,124.0,244,0
684dbd318c8532d50fdb9c27,Female,39,1,28.0,0,1-2 Year,Yes,49643.0,122.0,44,0
684dbd318c8532d50fda6e5a,Male,45,1,11.0,0,< 1 Year,Yes,41116.0,26.0,255,1
684dbd328c8532d50fde1b43,Female,20,1,36.0,0,< 1 Year,No,40294.0,160.0,185,0
684dbd328c8532d50fdca7cd,Male,46,1,41.0,0,1-2 Year,Yes,35183.0,124.0,76,1
684dbd328c8532d50fdc95f1,Female,52,1,8.0,0,1-2 Year,No,34091.0,26.0,240,0
684dbd328c8532d50fdd2437,Male,70,1,28.0,1,1-2 Year,No,43812.0,26.0,272,0
684dbd338c8532d50fdf4442,Male,22,1,2.0,1,< 1 Year,No,2630.0,152.0,182,0
684dbd328c8532d50fde2ea7,Female,23,1,47.0,1,< 1 Year,No,25480.0,151.0,27,0
684dbd318c8532d50fdc2a12,Male,50,1,28.0,1,1-2 Year,Yes,37219.0,124.0,166,0
684dbd318c8532d50fdb5002,Male,25,1,9.0,1,< 1 Year,No,50040.0,152.0,273,0
684dbd338c8532d50fded062,Female,28,1,29.0,1,< 1 Year,No,32552.0,152.0,165,0
684dbd318c8532d50fdacf42,Male,42,1,3.0,1,1-2 Year,No,2630.0,124.0,57,0
684dbd328c8532d50fde405f,Male,22,1,15.0,1,< 1 Year,No,32704.0,152.0,276,0
684dbd338c8532d50fde4ba3,Male,25,1,41.0,1,< 1 Year,No,29076.0,152.0,162,0
684dbd318c8532d50fdc299f,Female,58,1,28.0,1,1-2 Year,No,39515.0,26.0,210,0
684dbd318c8532d50fdac22b,Male,53,1,8.0,0,1-2 Year,Yes,37278.0,26.0,233,1
684dbd328c8532d50fdc4c78,Male,39,1,28.0,0,1-2 Year,Yes,27065.0,124.0,27,1
684dbd328c8532d50fdc3f81,Male,43,1,46.0,0,1-2 Year,No,28152.0,124.0,169,0
684dbd338c8532d50fde6eff,Male,55,1,8.0,1,1-2 Year,No,30085.0,7.0,153,0
684dbd338c8532d50fdeeea8,Female,65,1,28.0,1,1-2 Year,No,29102.0,12.0,231,0
684dbd318c8532d50fda59bf,Male,47,1,50.0,0,1-2 Year,Yes,23748.0,124.0,282,0
684dbd338c8532d50fdf105f,Male,61,1,28.0,1,1-2 Year,No,31817.0,25.0,26,0
684dbd328c8532d50fdc6da2,Female,21,1,8.0,1,< 1 Year,No,43102.0,152.0,109,0
684dbd338c8532d50fdeeac2,Male,68,1,28.0,0,1-2 Year,Yes,51156.0,124.0,192,0
684dbd318c8532d50fdc21b3,Female,23,1,13.0,1,< 1 Year,No,30710.0,152.0,194,0
684dbd328c8532d50fdcf274,Male,40,1,28.0,0,1-2 Year,No,56767.0,124.0,114,0
684dbd338c8532d50fde871a,Female,25,1,8.0,1,< 1 Year,No,28578.0,152.0,30,0
684dbd318c8532d50fda6d8d,Male,28,1,2.0,0,< 1 Year,Yes,2630.0,156.0,242,0
684dbd308c8532d50fda03bd,Male,61,1,22.0,1,1-2 Year,No,26818.0,124.0,63,0
684dbd328c8532d50fddd09b,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,124.0,84,0
684dbd318c8532d50fdb7871,Male,51,1,5.0,0,1-2 Year,Yes,40088.0,124.0,215,0
684dbd328c8532d50fde3e55,Male,68,1,11.0,1,1-2 Year,No,36250.0,26.0,117,0
684dbd338c8532d50fdea665,Male,64,1,28.0,0,1-2 Year,Yes,49900.0,124.0,83,0
684dbd338c8532d50fdeaa01,Female,26,1,30.0,1,< 1 Year,No,37716.0,152.0,48,0
684dbd328c8532d50fdc5871,Male,61,1,37.0,1,1-2 Year,No,30883.0,26.0,115,0
684dbd328c8532d50fdd2b5d,Male,24,1,8.0,1,< 1 Year,No,37352.0,152.0,160,0
684dbd318c8532d50fdbe82e,Male,51,1,28.0,0,1-2 Year,Yes,46901.0,26.0,221,1
684dbd318c8532d50fdb99dc,Male,49,1,28.0,0,1-2 Year,Yes,29100.0,61.0,167,0
684dbd328c8532d50fdcb64e,Male,24,1,47.0,0,< 1 Year,Yes,22602.0,151.0,173,0
684dbd338c8532d50fdf2809,Male,49,1,8.0,0,1-2 Year,Yes,52715.0,30.0,236,1
684dbd328c8532d50fdd7415,Male,49,1,41.0,1,1-2 Year,No,29539.0,12.0,161,0
684dbd338c8532d50fde5f83,Female,25,1,13.0,0,< 1 Year,Yes,24826.0,152.0,222,0
684dbd318c8532d50fdba073,Female,29,1,41.0,0,< 1 Year,No,29091.0,160.0,76,0
684dbd318c8532d50fdb79f0,Female,23,1,8.0,0,< 1 Year,Yes,30972.0,152.0,229,0
684dbd318c8532d50fda3f09,Male,66,1,28.0,1,1-2 Year,No,2630.0,26.0,261,0
684dbd318c8532d50fdbc7bf,Male,41,1,28.0,0,> 2 Years,Yes,2630.0,157.0,209,1
684dbd338c8532d50fdf6c72,Female,20,1,35.0,1,< 1 Year,No,38882.0,160.0,203,0
684dbd338c8532d50fde60a3,Female,23,1,13.0,1,< 1 Year,No,24594.0,152.0,211,0
684dbd318c8532d50fdb5f64,Male,45,1,35.0,0,1-2 Year,Yes,2630.0,152.0,186,0
684dbd318c8532d50fdbe4be,Male,21,1,15.0,1,< 1 Year,No,35661.0,152.0,193,0
684dbd318c8532d50fda6f8b,Male,47,1,41.0,0,1-2 Year,Yes,40662.0,3.0,262,0
684dbd328c8532d50fdd0f1d,Male,52,1,34.0,1,1-2 Year,No,36809.0,124.0,283,0
684dbd328c8532d50fdd7ed4,Male,41,1,8.0,0,1-2 Year,Yes,30572.0,124.0,223,1
684dbd328c8532d50fdc7fb2,Male,56,1,46.0,0,1-2 Year,Yes,31854.0,124.0,89,0
684dbd328c8532d50fddc235,Male,30,1,28.0,1,< 1 Year,No,31004.0,152.0,278,0
684dbd328c8532d50fdcc4b0,Female,29,1,11.0,1,< 1 Year,No,35029.0,152.0,22,0
684dbd318c8532d50fdbee5f,Male,28,1,28.0,0,1-2 Year,Yes,31046.0,154.0,256,0
684dbd318c8532d50fdaef9f,Female,62,1,45.0,0,1-2 Year,Yes,29285.0,124.0,284,0
684dbd328c8532d50fddd0fc,Female,35,1,28.0,1,1-2 Year,No,55152.0,152.0,57,0
684dbd318c8532d50fdba27a,Male,63,1,47.0,0,1-2 Year,Yes,33498.0,26.0,10,0
684dbd328c8532d50fddfe80,Male,65,1,30.0,1,1-2 Year,No,23645.0,26.0,138,0
684dbd328c8532d50fde3726,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,122,0
684dbd338c8532d50fdef155,Male,75,1,28.0,1,1-2 Year,No,42080.0,122.0,26,0
684dbd318c8532d50fdb82b2,Female,52,1,28.0,0,1-2 Year,Yes,46349.0,124.0,149,0
684dbd338c8532d50fdf91b7,Male,23,1,42.0,0,< 1 Year,No,30449.0,152.0,78,0
684dbd328c8532d50fdd7422,Male,68,1,39.0,0,1-2 Year,Yes,53277.0,122.0,283,1
684dbd328c8532d50fdc52c4,Male,56,1,27.0,0,1-2 Year,Yes,27553.0,26.0,299,1
684dbd318c8532d50fdc0dfe,Male,44,1,43.0,1,1-2 Year,No,37699.0,124.0,254,0
684dbd318c8532d50fdb7598,Male,24,1,9.0,1,< 1 Year,No,2630.0,160.0,126,0
684dbd328c8532d50fddce5d,Female,21,1,46.0,1,< 1 Year,No,29789.0,160.0,199,0
684dbd318c8532d50fdc1918,Male,79,1,43.0,0,1-2 Year,Yes,42630.0,26.0,223,0
684dbd328c8532d50fdd79bc,Female,37,1,28.0,0,1-2 Year,Yes,43997.0,124.0,51,1
684dbd338c8532d50fde740d,Male,35,1,48.0,0,< 1 Year,No,2630.0,1.0,65,0
684dbd328c8532d50fdceec5,Male,40,1,50.0,0,1-2 Year,Yes,20377.0,154.0,57,1
684dbd318c8532d50fdb487b,Female,25,1,40.0,1,< 1 Year,No,33693.0,152.0,154,0
684dbd328c8532d50fde0463,Female,59,1,8.0,1,1-2 Year,No,43960.0,26.0,23,0
684dbd318c8532d50fdb5118,Female,66,1,48.0,0,1-2 Year,Yes,2630.0,26.0,71,0
684dbd338c8532d50fdf7aba,Female,38,1,28.0,0,1-2 Year,Yes,28000.0,124.0,13,1
684dbd338c8532d50fdfa4d6,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,88,1
684dbd328c8532d50fdcf39f,Male,24,1,30.0,1,< 1 Year,No,22733.0,152.0,209,0
684dbd338c8532d50fde9047,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,160.0,129,0
684dbd318c8532d50fda2282,Male,78,1,28.0,1,1-2 Year,No,45594.0,124.0,170,0
684dbd318c8532d50fda1fcd,Female,57,1,48.0,0,> 2 Years,Yes,2630.0,157.0,204,0
684dbd318c8532d50fdb01b5,Female,22,1,15.0,1,< 1 Year,No,37671.0,152.0,19,0
684dbd318c8532d50fdbfced,Male,23,1,15.0,1,< 1 Year,No,38588.0,152.0,110,0
684dbd338c8532d50fdf3f44,Male,27,1,41.0,1,< 1 Year,No,46197.0,152.0,80,0
684dbd328c8532d50fdc74f9,Male,52,1,28.0,0,1-2 Year,Yes,39777.0,26.0,262,1
684dbd328c8532d50fdc928d,Female,30,1,6.0,1,< 1 Year,No,29790.0,152.0,279,0
684dbd338c8532d50fdf627c,Female,25,1,47.0,0,< 1 Year,Yes,40080.0,152.0,80,0
684dbd328c8532d50fdd4954,Female,67,1,46.0,1,1-2 Year,No,26403.0,94.0,102,0
684dbd328c8532d50fdde23b,Male,22,1,28.0,0,< 1 Year,Yes,41889.0,152.0,239,0
684dbd328c8532d50fdcc082,Female,24,1,30.0,1,< 1 Year,No,18895.0,152.0,298,0
684dbd328c8532d50fdc7789,Female,25,1,50.0,1,< 1 Year,No,38387.0,152.0,226,0
684dbd318c8532d50fdaf7e6,Male,21,1,32.0,1,< 1 Year,No,36160.0,160.0,204,0
684dbd318c8532d50fdb1ea8,Male,20,1,43.0,1,< 1 Year,No,32592.0,160.0,51,0
684dbd338c8532d50fdf541f,Female,21,1,25.0,1,< 1 Year,No,21159.0,152.0,177,0
684dbd318c8532d50fda61df,Female,58,1,30.0,1,1-2 Year,No,2630.0,152.0,119,0
684dbd318c8532d50fda556c,Male,54,1,28.0,1,1-2 Year,No,48065.0,26.0,73,0
684dbd318c8532d50fdba685,Male,54,1,11.0,0,1-2 Year,Yes,35748.0,124.0,85,0
684dbd328c8532d50fdd1dfd,Female,26,1,28.0,1,< 1 Year,No,53376.0,152.0,81,0
684dbd308c8532d50fda1045,Male,71,1,28.0,0,1-2 Year,Yes,47869.0,26.0,172,0
684dbd318c8532d50fdb3c0d,Male,26,1,28.0,1,< 1 Year,No,43684.0,152.0,220,0
684dbd328c8532d50fde257d,Male,31,1,6.0,0,1-2 Year,Yes,2630.0,156.0,221,0
684dbd328c8532d50fdc3e72,Female,25,1,50.0,1,< 1 Year,No,25821.0,152.0,114,0
684dbd328c8532d50fdc78d5,Female,35,1,47.0,0,1-2 Year,Yes,35540.0,124.0,201,1
684dbd318c8532d50fda97e5,Female,23,1,14.0,1,< 1 Year,No,24379.0,152.0,117,0
684dbd318c8532d50fda1fa7,Female,21,1,46.0,0,< 1 Year,Yes,37227.0,152.0,46,0
684dbd338c8532d50fdf9264,Female,47,1,8.0,0,1-2 Year,Yes,29332.0,124.0,142,0
684dbd338c8532d50fded8f6,Female,21,1,33.0,1,< 1 Year,No,22872.0,152.0,142,0
684dbd308c8532d50fda0bcf,Male,49,1,8.0,0,1-2 Year,Yes,50681.0,124.0,257,0
684dbd318c8532d50fdc0a00,Male,43,1,28.0,0,1-2 Year,Yes,46881.0,122.0,117,0
684dbd318c8532d50fdb7329,Female,45,1,15.0,1,1-2 Year,No,33842.0,26.0,67,0
684dbd328c8532d50fdc7484,Male,21,1,30.0,1,< 1 Year,No,29275.0,160.0,155,0
684dbd338c8532d50fdf5d89,Female,42,1,28.0,0,1-2 Year,Yes,51430.0,26.0,38,0
684dbd318c8532d50fda9933,Female,40,1,28.0,0,1-2 Year,Yes,28913.0,24.0,23,0
684dbd318c8532d50fdb8cf7,Female,75,1,45.0,1,1-2 Year,No,33360.0,154.0,46,0
684dbd338c8532d50fdf568b,Male,48,1,28.0,0,1-2 Year,Yes,38318.0,124.0,201,0
684dbd318c8532d50fda3fd2,Female,21,1,14.0,0,< 1 Year,Yes,25598.0,152.0,235,0
684dbd318c8532d50fda9e49,Male,73,1,3.0,0,1-2 Year,Yes,28289.0,124.0,207,1
684dbd338c8532d50fdf8238,Female,23,1,18.0,1,< 1 Year,No,37276.0,152.0,209,0
684dbd318c8532d50fda5e38,Female,29,1,36.0,0,1-2 Year,Yes,32236.0,154.0,204,0
684dbd328c8532d50fdc9046,Male,69,1,8.0,0,1-2 Year,Yes,36003.0,7.0,35,0
684dbd318c8532d50fda59c6,Male,22,1,46.0,1,< 1 Year,No,34232.0,160.0,68,0
684dbd318c8532d50fdc3954,Male,46,1,33.0,1,1-2 Year,No,30698.0,122.0,180,0
684dbd338c8532d50fdfb28c,Female,23,1,41.0,1,< 1 Year,No,27176.0,152.0,59,0
684dbd328c8532d50fdd7f05,Female,27,1,8.0,0,< 1 Year,No,2630.0,160.0,197,0
684dbd318c8532d50fdc2ec5,Female,21,1,50.0,0,< 1 Year,Yes,27821.0,160.0,73,0
684dbd328c8532d50fdc3d02,Male,42,1,28.0,1,1-2 Year,No,30060.0,26.0,254,0
684dbd318c8532d50fdb7064,Male,22,1,30.0,1,< 1 Year,No,28586.0,152.0,189,0
684dbd338c8532d50fdf776c,Male,30,1,28.0,1,1-2 Year,Yes,2630.0,26.0,86,0
684dbd338c8532d50fdec6ba,Female,44,1,28.0,0,1-2 Year,Yes,40516.0,122.0,287,1
684dbd318c8532d50fdaf4c8,Female,77,1,3.0,0,1-2 Year,Yes,2630.0,26.0,76,0
684dbd328c8532d50fdcffc2,Female,43,1,35.0,0,> 2 Years,Yes,45504.0,26.0,147,0
